ip,rtt,ttl
139.129.158.82,2,119
139.129.6.18,1,63
139.129.88.214,3,63
139.129.176.115,3,119
139.129.182.27,1,56
139.129.152.141,1,119
139.129.143.17,1,119
139.129.228.45,1,121
139.129.154.116,0,56
139.129.228.125,1,56
139.129.140.78,0,56
139.129.188.116,1,119
139.129.180.52,6,119
139.129.231.206,2,95
139.129.172.115,2,56
139.129.189.26,1,56
139.129.185.119,0,56
139.129.89.45,0,63
139.129.149.44,0,56
139.129.158.67,4,56
139.129.213.18,3,127
139.129.144.70,2,56
139.129.140.187,1,56
139.129.105.13,0,101
139.129.89.52,0,63
139.129.165.139,0,62
139.129.114.95,0,96
139.129.153.153,0,119
139.129.178.106,0,56
139.129.167.114,0,127
139.129.150.97,2,56
139.129.144.179,1,56
139.129.174.38,1,119
139.129.145.140,0,56
139.129.137.137,0,57
139.129.176.216,0,56
139.129.92.131,1,57
139.129.89.117,0,254
139.129.184.18,0,119
139.129.94.135,1,57
139.129.154.206,0,56
139.129.150.206,0,56
139.129.179.206,1,119
139.129.240.162,1,57
139.129.198.134,0,101
139.129.151.167,1,56
139.129.225.104,1,62
139.129.155.59,1,119
139.129.188.180,1,56
139.129.156.20,2,56
139.129.141.129,1,56
139.129.105.100,3,101
139.129.176.213,3,56
139.129.138.180,1,96
139.129.187.110,0,56
139.129.96.152,0,62
139.129.178.188,1,119
139.129.144.8,1,56
139.129.158.157,0,56
139.129.207.179,1,120
139.129.100.95,0,63
139.129.221.60,0,56
139.129.142.172,0,56
139.129.184.100,1,119
139.129.150.35,0,56
139.129.159.10,7,56
139.129.159.227,4,56
139.129.145.189,3,56
139.129.147.156,0,56
139.129.105.107,0,101
139.129.182.125,1,56
139.129.185.220,1,56
139.129.154.144,1,56
139.129.151.216,0,56
139.129.152.9,0,119
139.129.92.1,1,56
139.129.185.217,4,56
139.129.148.199,2,119
139.129.177.225,1,119
139.129.179.22,1,119
139.129.229.16,1,57
139.129.172.70,2,119
139.129.156.69,2,56
139.129.153.52,1,119
139.129.183.137,0,56
139.129.143.29,0,119
139.129.179.131,0,119
139.129.174.210,8,56
139.129.26.135,3,62
139.129.186.229,1,119
139.129.149.56,1,56
139.129.184.190,1,56
139.129.179.161,1,119
139.129.180.122,2,119
139.129.112.74,0,101
139.129.141.158,1,56
139.129.153.165,1,119
139.129.96.196,0,57
139.129.188.26,0,119
139.129.157.116,3,56
139.129.178.216,1,119
139.129.188.135,0,56
139.129.128.204,0,121
139.129.176.81,3,119
139.129.147.185,3,56
139.129.210.162,1,63
139.129.175.3,8,56
139.129.52.62,8,120
139.129.181.249,4,56
139.129.152.38,4,56
139.129.141.245,3,56
139.129.177.124,0,56
139.129.228.10,1,121
139.129.140.8,0,119
139.129.229.80,3,57
139.129.185.85,0,56
139.129.161.127,1,56
139.129.141.252,1,56
139.129.138.69,0,96
139.129.183.36,0,56
139.129.55.73,1,56
139.129.230.129,1,57
139.129.144.0,0,56
139.129.187.220,1,56
139.129.115.110,0,101
139.129.96.64,3,57
139.129.180.171,3,119
139.129.148.23,6,119
139.129.152.125,6,119
139.129.142.61,5,56
139.129.101.26,2,127
139.129.217.159,2,62
139.129.177.237,2,119
139.129.150.27,0,56
139.129.189.145,0,56
139.129.145.235,1,119
139.129.234.118,0,63
139.129.152.132,0,119
139.129.148.88,0,56
139.129.106.103,0,101
139.129.183.149,4,56
139.129.154.136,1,56
139.129.230.211,1,56
139.129.207.198,1,120
139.129.146.124,1,119
139.129.137.130,5,121
139.129.214.144,4,62
139.129.116.188,4,57
139.129.156.115,3,119
139.129.96.125,3,57
139.129.202.244,0,62
139.129.141.122,1,56
139.129.176.110,0,119
139.129.152.197,1,119
139.129.227.129,0,63
139.129.186.241,0,119
139.129.158.87,2,119
139.129.213.183,0,120
139.129.119.23,0,95
139.129.207.48,0,62
139.129.160.66,0,126
139.129.147.149,0,56
139.129.210.30,0,120
139.129.182.22,0,56
139.129.204.31,0,57
139.129.114.58,3,96
139.129.140.52,0,119
139.129.223.115,1,56
139.129.99.15,1,121
139.129.152.2,1,119
139.129.185.114,0,56
139.129.176.197,1,56
139.129.144.44,1,56
139.129.231.45,0,121
139.129.213.12,1,127
139.129.229.35,3,56
139.129.87.119,0,95
139.129.182.109,1,56
139.129.176.204,1,56
139.129.222.200,1,121
139.129.150.71,0,56
139.129.232.115,1,56
139.129.173.126,3,56
139.129.228.120,1,121
139.129.36.205,1,56
139.129.184.120,1,119
139.129.154.180,1,56
139.129.236.52,1,127
139.129.134.4,6,120
139.129.98.97,5,57
139.129.175.49,5,56
139.129.117.180,2,56
139.129.185.201,5,56
139.129.182.116,5,56
139.129.177.13,4,119
139.129.101.108,0,63
139.129.187.212,0,56
139.129.230.239,1,57
139.129.158.131,0,56
139.129.145.122,0,56
139.129.180.217,0,119
139.129.117.185,1,57
139.129.203.17,0,56
139.129.182.181,0,56
139.129.176.74,1,119
139.129.186.17,0,56
139.129.142.248,0,119
139.129.221.221,0,57
139.129.151.149,1,56
139.129.145.185,0,56
139.129.128.215,1,121
139.129.149.19,0,56
139.129.143.200,4,119
139.129.156.2,1,119
139.129.151.212,0,56
139.129.181.242,0,56
139.129.230.4,0,121
139.129.114.140,0,96
139.129.149.227,0,56
139.129.178.252,0,119
139.129.159.209,4,56
139.129.156.65,3,56
139.129.119.102,3,57
139.129.185.78,4,56
139.129.12.51,3,57
139.129.149.250,3,56
139.129.220.94,3,57
139.129.154.80,3,56
139.129.184.164,2,56
139.129.163.118,1,120
139.129.145.246,0,119
139.129.140.232,1,56
139.129.114.17,0,96
139.129.208.254,0,120
139.129.146.135,0,119
139.129.147.3,0,119
139.129.140.237,1,56
139.129.93.151,1,62
139.129.154.103,0,56
139.129.173.13,0,56
139.129.173.76,0,119
139.129.156.126,1,119
139.129.156.250,8,119
139.129.147.8,7,119
139.129.220.188,4,57
139.129.158.54,0,56
139.129.180.104,1,119
139.129.145.201,0,56
139.129.91.108,0,127
139.129.106.127,0,101
139.129.177.200,0,120
139.129.143.74,4,119
139.129.178.152,2,56
139.129.85.180,1,95
139.129.42.25,0,56
139.129.189.78,3,119
139.129.180.167,2,119
139.129.151.228,2,56
139.129.88.40,0,63
139.129.138.215,1,96
139.129.108.86,0,62
139.129.15.93,1,56
139.129.186.204,0,119
139.129.114.82,0,96
139.129.106.142,0,101
139.129.149.101,0,56
139.129.85.75,3,95
139.129.189.141,0,56
139.129.116.252,1,56
139.129.156.81,1,56
139.129.173.137,0,56
139.129.174.5,0,119
139.129.164.115,1,56
139.129.220.58,0,246
139.129.148.234,0,119
139.129.19.124,0,120
139.129.153.210,0,56
139.129.184.87,1,119
139.129.187.156,1,56
139.129.175.60,2,56
139.129.174.10,0,119
139.129.249.83,0,62
139.129.153.87,0,119
139.129.114.97,0,96
139.129.157.161,1,56
139.129.222.236,1,57
139.129.187.179,3,56
139.129.95.9,0,57
139.129.206.237,0,56
139.129.198.249,0,101
139.129.180.228,0,119
139.129.190.70,2,56
139.129.181.101,2,56
139.129.204.107,5,56
139.129.173.92,0,119
139.129.189.202,0,56
139.129.231.19,1,57
139.129.102.103,0,127
139.129.190.75,0,56
139.129.117.188,0,56
139.129.191.39,1,119
139.129.211.149,1,120
139.129.15.165,1,121
139.129.178.26,2,119
139.129.94.123,0,62
139.129.85.21,0,95
139.129.86.234,2,95
139.129.145.186,0,56
139.129.180.183,0,119
139.129.199.178,2,101
139.129.191.44,2,119
139.129.221.184,1,121
139.129.149.43,2,56
139.129.183.194,1,56
139.129.85.250,2,95
139.129.115.196,1,101
139.129.95.195,7,57
139.129.151.213,5,56
139.129.218.239,5,56
139.129.189.157,4,56
139.129.183.71,1,56
139.129.153.152,0,119
139.129.187.30,1,119
139.129.86.151,1,95
139.129.97.212,2,57
139.129.232.97,1,56
139.129.156.66,1,56
139.129.140.229,1,56
139.129.186.163,3,119
139.129.149.58,2,56
139.129.140.14,4,119
139.129.103.33,1,63
139.129.87.51,0,95
139.129.156.247,0,119
139.129.140.240,1,56
139.129.53.154,1,127
139.129.153.167,1,119
139.129.30.217,0,62
139.129.228.79,1,121
139.129.144.6,0,56
139.129.241.53,1,57
139.129.89.114,0,63
139.129.157.118,1,56
139.129.150.33,0,56
139.129.140.138,1,56
139.129.173.77,0,119
139.129.219.173,0,56
139.129.147.11,0,119
139.129.55.45,0,120
139.129.154.142,0,56
139.129.144.130,1,56
139.129.118.217,0,57
139.129.157.2,0,119
139.129.180.168,2,119
139.129.174.2,0,119
139.129.183.136,1,56
139.129.132.63,0,56
139.129.94.98,1,57
139.129.158.93,0,119
139.129.150.157,0,56
139.129.186.228,0,119
139.129.155.10,5,119
139.129.189.142,1,56
139.129.116.199,2,57
139.129.242.45,6,57
139.129.118.83,4,57
139.129.158.217,2,56
139.129.181.93,0,57
139.129.174.13,0,119
139.129.183.151,0,56
139.129.107.74,4,101
139.129.143.244,3,56
139.129.101.8,1,63
139.129.186.243,0,119
139.129.178.214,1,119
139.129.140.84,0,56
139.129.145.60,1,56
139.129.190.67,1,56
139.129.191.36,1,119
139.129.181.104,1,56
139.129.229.182,0,121
139.129.193.94,1,56
139.129.240.85,0,57
139.129.154.124,1,56
139.129.184.126,1,119
139.129.144.76,2,56
139.129.172.21,1,119
139.129.151.87,0,56
139.129.87.241,0,95
139.129.190.78,1,56
139.129.158.75,1,56
139.129.187.218,0,56
139.129.150.103,0,56
139.129.179.82,1,56
139.129.144.233,0,56
139.129.155.196,0,56
139.129.85.144,0,95
139.129.154.212,0,56
139.129.184.250,2,56
139.129.151.4,0,56
139.129.159.147,1,119
139.129.145.109,1,56
139.129.145.133,1,56
139.129.141.135,0,56
139.129.114.40,0,96
139.129.147.162,1,56
139.129.138.66,0,96
139.129.211.188,0,120
139.129.158.163,0,56
139.129.188.86,0,56
139.129.76.93,0,101
139.129.155.113,0,119
139.129.151.136,0,56
139.129.151.160,1,56
139.129.37.253,0,127
139.129.28.253,0,56
139.129.155.245,1,56
139.129.156.13,1,119
139.129.118.103,1,120
139.129.142.58,1,56
139.129.178.196,1,119
139.129.174.130,5,119
139.129.159.196,5,56
139.129.159.220,4,56
139.129.148.85,1,56
139.129.143.219,1,119
139.129.184.108,1,119
139.129.149.246,1,56
139.129.187.200,0,56
139.129.179.28,0,119
139.129.172.124,0,56
139.129.180.42,2,119
139.129.152.194,3,119
139.129.138.238,0,96
139.129.240.27,0,57
139.129.114.112,0,96
139.129.184.196,0,56
139.129.173.0,1,56
139.129.173.24,0,119
139.129.241.117,0,62
139.129.119.224,1,56
139.129.142.230,1,119
139.129.115.36,0,101
139.129.154.99,0,56
139.129.176.87,4,119
139.129.149.1,2,119
139.129.114.211,1,96
139.129.158.50,0,56
139.129.228.118,1,121
139.129.102.195,6,63
139.129.179.215,6,119
139.129.174.179,3,56
139.129.174.203,3,119
139.129.230.237,4,56
139.129.188.189,3,56
139.129.180.115,1,119
139.129.180.91,1,119
139.129.242.42,1,121
139.129.141.155,1,56
139.129.153.110,0,119
139.129.189.65,0,119
139.129.189.89,0,119
139.129.185.91,0,56
139.129.147.182,0,56
139.129.177.10,1,119
139.129.212.145,9,62
139.129.143.46,2,119
139.129.178.171,0,119
139.129.146.67,0,119
139.129.152.35,1,56
139.129.14.40,2,121
139.129.182.178,0,56
139.129.146.212,0,119
139.129.34.10,0,120
139.129.186.14,1,56
139.129.114.118,0,96
139.129.149.73,1,56
139.129.143.226,0,56
139.129.184.83,1,119
139.129.76.13,1,101
139.129.156.203,7,119
139.129.177.182,1,119
139.129.153.182,1,119
139.129.143.145,3,119
139.129.149.253,1,56
139.129.85.87,0,95
139.129.76.196,1,101
139.129.86.228,2,95
139.129.183.94,0,56
139.129.157.133,1,56
139.129.149.172,3,57
139.129.154.106,2,56
139.129.95.189,0,62
139.129.15.174,0,57
139.129.154.25,0,56
139.129.158.57,0,56
139.129.228.188,1,95
139.129.144.222,0,56
139.129.86.229,1,95
139.129.164.63,1,62
139.129.216.21,0,56
139.129.176.107,2,119
139.129.186.186,1,119
139.129.150.249,1,56
139.129.173.214,5,56
139.129.182.19,1,56
139.129.14.7,1,121
139.129.19.205,0,63
139.129.157.232,1,56
139.129.175.137,1,56
139.129.225.247,4,120
139.129.92.141,2,57
139.129.143.52,1,119
139.129.177.254,1,119
139.129.212.120,2,120
139.129.155.102,3,119
139.129.240.247,1,57
139.129.97.207,1,56
139.129.183.166,1,56
139.129.59.57,0,62
139.129.178.178,4,119
139.129.159.53,3,119
139.129.103.28,2,63
139.129.181.49,1,119
139.129.220.250,2,95
139.129.184.90,2,119
139.129.237.6,1,63
139.129.190.23,0,56
139.129.105.117,0,101
139.129.153.188,1,119
139.129.187.2,1,119
139.129.178.97,0,56
139.129.157.139,0,56
139.129.184.9,5,119
139.129.187.182,4,56
139.129.172.113,0,56
139.129.116.121,0,57
139.129.190.248,0,56
139.129.196.110,2,233
139.129.166.186,2,56
139.129.187.101,1,56
139.129.194.33,0,57
139.129.174.36,1,119
139.129.179.204,1,119
139.129.243.127,1,120
139.129.114.69,0,96
139.129.178.4,0,119
139.129.90.168,0,63
139.129.8.178,1,56
139.129.245.32,0,126
139.129.56.92,1,232
139.129.140.150,0,56
139.129.188.178,1,56
139.129.86.174,0,95
139.129.145.54,0,56
139.129.98.221,7,56
139.129.183.172,0,56
139.129.114.188,0,96
139.129.144.142,1,56
139.129.151.81,0,56
139.129.99.90,1,121
139.129.92.56,1,57
139.129.138.14,0,96
139.129.187.8,3,119
139.129.212.230,0,56
139.129.150.169,1,56
139.129.155.190,0,56
139.129.145.55,1,56
139.129.145.69,0,56
139.129.47.191,0,121
139.129.106.100,3,101
139.129.106.223,1,101
139.129.155.22,1,119
139.129.151.82,0,56
139.129.151.96,0,56
139.129.159.141,3,119
139.129.22.99,1,56
139.129.112.8,0,101
139.129.142.6,1,56
139.129.155.205,0,56
139.129.148.33,0,119
139.129.158.229,0,56
139.129.152.142,10,119
139.129.114.55,6,96
139.129.143.3,7,119
139.129.114.178,5,96
139.129.230.201,3,56
139.129.85.38,0,95
139.129.159.142,0,119
139.129.159.156,0,119
139.129.172.201,3,56
139.129.39.75,1,62
139.129.149.30,0,56
139.129.45.191,0,120
139.129.143.122,11,119
139.129.172.33,7,119
139.129.174.124,5,56
139.129.87.55,3,95
139.129.153.139,0,119
139.129.149.149,1,56
139.129.179.94,1,56
139.129.172.216,1,56
139.129.172.202,1,56
139.129.180.36,1,119
139.129.92.23,2,121
139.129.221.244,1,121
139.129.154.2,2,56
139.129.185.6,10,56
139.129.189.10,8,119
139.129.174.139,7,119
139.129.98.33,6,95
139.129.174.125,8,56
139.129.146.69,4,119
139.129.141.44,3,56
139.129.146.214,0,119
139.129.88.97,0,63
139.129.147.71,0,56
139.129.141.56,1,56
139.129.176.214,4,56
139.129.138.253,1,96
139.129.58.206,1,120
139.129.157.209,0,56
139.129.188.98,0,56
139.129.180.51,4,119
139.129.180.37,4,119
139.129.109.163,2,56
139.129.102.247,0,127
139.129.145.0,1,56
139.129.189.25,0,56
139.129.189.11,1,119
139.129.22.53,0,56
139.129.156.205,0,119
139.129.147.83,0,56
139.129.157.62,1,57
139.129.137.185,0,249
139.129.182.126,0,56
139.129.142.245,0,119
139.129.114.121,3,96
139.129.230.27,3,57
139.129.151.27,0,56
139.129.206.169,0,62
139.129.99.75,0,57
139.129.157.74,1,56
139.129.141.177,0,56
139.129.185.218,2,56
139.129.149.16,0,56
139.129.177.211,0,119
139.129.149.139,3,56
139.129.153.125,1,119
139.129.183.123,0,56
139.129.178.74,0,56
139.129.153.248,1,56
139.129.155.136,0,119
139.129.119.38,0,127
139.129.147.204,0,56
139.129.12.139,9,56
139.129.152.57,3,56
139.129.186.215,2,119
139.129.157.199,1,56
139.129.183.242,1,119
139.129.159.87,2,119
139.129.128.106,0,127
139.129.38.102,0,56
139.129.173.216,0,56
139.129.187.78,4,56
139.129.175.139,0,56
139.129.105.132,0,101
139.129.175.252,5,56
139.129.176.8,3,56
139.129.181.164,3,56
139.129.112.229,2,101
139.129.143.55,0,119
139.129.94.23,0,120
139.129.140.101,1,56
139.129.172.147,1,56
139.129.117.92,2,57
139.129.181.51,1,119
139.129.145.137,0,56
139.129.190.25,0,56
139.129.190.138,2,56
139.129.141.144,1,56
139.129.177.197,2,120
139.129.149.82,1,56
139.129.178.64,0,56
139.129.144.93,2,56
139.129.174.70,0,119
139.129.191.107,1,120
139.129.190.150,1,56
139.129.147.171,1,56
139.129.176.129,1,119
139.129.183.109,1,56
139.129.183.232,0,119
139.129.106.255,0,101
139.129.150.120,1,56
139.129.145.18,0,56
139.129.179.238,1,119
139.129.151.164,1,56
139.129.190.250,3,56
139.129.157.142,1,56
139.129.187.68,1,56
139.129.154.229,3,56
139.129.188.212,1,119
139.129.151.45,1,56
139.129.156.17,0,56
139.129.103.178,0,63
139.129.199.133,0,101
139.129.191.119,4,56
139.129.152.24,2,56
139.129.182.41,2,56
139.129.186.201,3,119
139.129.141.41,2,56
139.129.185.133,1,56
139.129.138.33,0,96
139.129.114.71,0,96
139.129.114.210,1,96
139.129.158.180,6,56
139.129.155.154,3,56
139.129.111.19,1,62
139.129.5.143,0,62
139.129.147.68,1,56
139.129.142.25,1,56
139.129.227.115,0,120
139.129.15.144,1,120
139.129.241.0,0,62
139.129.159.105,2,119
139.129.117.15,1,121
139.129.146.26,0,119
139.129.209.88,0,56
139.129.98.71,0,121
139.129.146.171,5,119
139.129.157.59,3,57
139.129.243.75,0,57
139.129.142.21,0,56
139.129.148.52,0,119
139.129.229.234,0,57
139.129.178.7,1,119
139.129.173.28,1,119
139.129.131.80,4,62
139.129.230.97,3,57
139.129.179.45,2,119
139.129.97.13,1,57
139.129.208.19,5,127
139.129.172.165,4,56
139.129.253.93,4,62
139.129.156.162,1,56
139.129.99.151,1,121
139.129.152.161,0,119
139.129.182.8,1,56
139.129.152.157,0,119
139.129.187.11,1,119
139.129.184.213,0,56
139.129.174.88,0,56
139.129.180.119,1,119
139.129.164.175,0,247
139.129.116.241,1,57
139.129.233.44,0,127
139.129.140.250,1,56
139.129.185.100,0,56
139.129.143.5,0,119
139.129.193.118,2,57
139.129.222.48,1,57
139.129.188.49,1,119
139.129.189.93,0,119
139.129.149.171,2,57
139.129.188.230,6,119
139.129.145.205,3,56
139.129.173.173,2,56
139.129.147.21,1,56
139.129.175.249,1,56
139.129.220.113,1,56
139.129.149.32,0,56
139.129.72.243,0,63
139.129.128.144,0,63
139.129.151.232,0,56
139.129.242.0,1,57
139.129.157.12,1,119
139.129.91.186,0,63
139.129.181.161,0,56
139.129.242.113,1,57
139.129.89.23,0,127
139.129.176.233,0,56
139.129.229.220,1,95
139.129.153.141,5,119
139.129.154.24,2,56
139.129.157.231,1,56
139.129.156.85,0,56
139.129.18.104,0,62
139.129.181.8,5,119
139.129.160.219,3,126
139.129.100.41,5,63
139.129.190.135,9,56
139.129.176.229,5,56
139.129.182.145,5,56
139.129.207.112,0,56
139.129.240.187,0,127
139.129.206.133,3,63
139.129.119.60,1,56
139.129.189.238,0,56
139.129.191.104,0,120
139.129.105.118,0,101
139.129.34.194,0,121
139.129.182.141,0,56
139.129.185.237,0,56
139.129.242.246,1,57
139.129.185.233,4,56
139.129.140.125,2,56
139.129.246.212,1,62
139.129.112.3,0,101
139.129.177.213,0,119
139.129.223.29,1,56
139.129.144.117,1,56
139.129.151.202,0,56
139.129.202.156,2,120
139.129.175.202,3,56
139.129.141.117,1,56
139.129.183.125,1,56
139.129.184.8,0,119
139.129.109.85,0,56
139.129.150.144,0,56
139.129.223.210,0,56
139.129.156.55,0,56
139.129.175.19,0,56
139.129.181.114,1,56
139.129.147.144,0,56
139.129.226.0,0,56
139.129.180.187,0,119
139.129.190.88,5,56
139.129.147.90,4,56
139.129.203.136,0,120
139.129.186.217,0,119
139.129.187.100,0,56
139.129.115.81,1,101
139.129.231.68,0,62
139.129.154.253,0,119
139.129.140.5,6,119
139.129.96.170,6,56
139.129.94.215,5,57
139.129.158.204,4,56
139.129.151.186,3,56
139.129.189.161,2,56
139.129.96.74,2,57
139.129.191.57,0,56
139.129.157.81,0,56
139.129.161.86,1,56
139.129.93.160,1,57
139.129.143.253,0,56
139.129.156.39,0,56
139.129.173.66,0,119
139.129.138.15,0,96
139.129.142.7,0,56
139.129.150.24,1,56
139.129.172.8,1,119
139.129.240.205,1,57
139.129.159.246,0,56
139.129.174.245,0,56
139.129.141.51,1,56
139.129.137.231,0,60
139.129.147.78,0,56
139.129.176.69,0,119
139.129.148.34,0,119
139.129.106.136,0,101
139.129.154.133,0,56
139.129.140.23,0,119
139.129.179.69,1,56
139.129.180.157,0,119
139.129.233.1,0,63
139.129.181.237,1,56
139.129.147.250,1,119
139.129.234.134,0,56
139.129.217.147,0,56
139.129.158.84,0,119
139.129.64.153,1,120
139.129.184.237,0,56
139.129.173.50,0,119
139.129.189.131,0,56
139.129.117.5,1,56
139.129.157.69,1,56
139.129.114.91,0,96
139.129.108.147,1,121
139.129.150.42,0,56
139.129.188.73,1,56
139.129.21.232,0,56
139.129.174.229,1,56
139.129.181.183,0,56
139.129.185.73,1,56
139.129.89.40,0,63
139.129.152.103,1,56
139.129.145.83,1,56
139.129.180.141,0,119
139.129.117.49,1,57
139.129.117.31,2,57
139.129.190.157,4,56
139.129.114.143,0,96
139.129.154.151,1,56
139.129.191.126,0,56
139.129.99.104,1,121
139.129.100.18,0,127
139.129.140.26,2,119
139.129.178.205,2,119
139.129.158.102,2,119
139.129.151.110,6,56
139.129.189.115,5,56
139.129.119.122,4,95
139.129.184.117,5,119
139.129.85.157,5,95
139.129.144.18,4,56
139.129.140.88,3,56
139.129.155.219,1,56
139.129.238.5,0,62
139.129.176.3,0,56
139.129.104.181,0,95
139.129.105.95,1,101
139.129.176.215,1,56
139.129.240.16,1,120
139.129.187.209,0,56
139.129.150.45,0,56
139.129.144.80,0,56
139.129.207.136,0,120
139.129.31.235,7,121
139.129.159.170,3,119
139.129.145.195,2,56
139.129.242.63,2,121
139.129.47.208,0,56
139.129.181.171,1,56
139.129.250.238,0,127
139.129.96.135,1,56
139.129.154.154,1,56
139.129.150.107,1,56
139.129.151.222,0,56
139.129.103.214,0,63
139.129.241.136,1,127
139.129.190.145,1,56
139.129.182.87,1,56
139.129.185.219,1,56
139.129.143.25,0,119
139.129.154.216,0,56
139.129.223.53,1,121
139.129.172.230,0,56
139.129.156.75,1,56
139.129.145.221,0,119
139.129.191.114,0,56
139.129.13.181,1,56
139.129.185.179,0,56
139.129.192.70,2,126
139.129.149.52,0,56
139.129.143.77,1,119
139.129.107.94,0,101
139.129.158.105,1,119
139.129.94.108,1,57
139.129.187.227,1,56
139.129.158.167,1,56
139.129.174.153,2,56
139.129.146.110,0,119
139.129.184.135,20,119
139.129.149.104,0,56
139.129.153.161,1,119
139.129.115.49,0,101
139.129.231.92,6,56
139.129.180.65,3,119
139.129.156.101,1,56
139.129.156.119,1,119
139.129.119.142,1,62
139.129.153.213,1,56
139.129.166.159,0,62
139.129.157.164,1,56
139.129.8.224,0,63
139.129.178.226,1,119
139.129.189.39,0,119
139.129.173.86,0,119
139.129.233.176,0,120
139.129.137.248,0,60
139.129.37.240,0,56
139.129.195.146,0,127
139.129.175.9,0,56
139.129.141.70,0,56
139.129.99.125,0,56
139.129.141.240,0,56
139.129.184.138,1,119
139.129.198.147,0,101
139.129.253.199,0,120
139.129.180.177,0,119
139.129.173.130,0,56
139.129.147.97,0,56
139.129.148.11,1,119
139.129.177.233,6,119
139.129.85.156,3,95
139.129.187.230,2,56
139.129.184.200,1,56
139.129.230.228,1,57
139.129.139.247,1,250
139.129.213.19,1,120
139.129.188.36,2,119
139.129.76.34,0,101
139.129.189.151,0,56
139.129.175.35,0,56
139.129.145.241,0,119
139.129.175.53,1,56
139.129.157.88,0,56
139.129.220.159,0,57
139.129.152.120,0,119
139.129.183.145,0,56
139.129.178.29,1,119
139.129.180.203,2,119
139.129.146.130,0,119
139.129.180.221,0,119
139.129.186.237,2,119
139.129.183.197,1,56
139.129.96.134,1,56
139.129.77.19,3,101
139.129.189.177,2,56
139.129.189.195,1,56
139.129.156.121,2,119
139.129.193.88,0,62
139.129.187.33,1,119
139.129.150.10,0,56
139.129.228.127,1,56
139.129.60.242,1,62
139.129.109.52,0,62
139.129.154.119,0,56
139.129.230.246,5,121
139.129.94.253,4,121
139.129.119.73,2,95
139.129.47.188,0,62
139.129.158.70,0,56
139.129.143.229,1,56
139.129.97.59,1,121
139.129.176.22,4,56
139.129.176.192,1,56
139.129.116.148,0,127
139.129.96.27,1,56
139.129.173.132,1,56
139.129.181.190,1,56
139.129.182.104,0,56
139.129.150.0,0,56
139.129.245.84,1,56
139.129.185.196,1,56
139.129.154.109,3,56
139.129.228.130,2,120
139.129.86.188,8,95
139.129.175.55,4,56
139.129.190.164,4,119
139.129.141.91,3,56
139.129.221.217,1,121
139.129.158.60,0,56
139.129.115.229,0,101
139.129.86.215,0,95
139.129.241.14,6,56
139.129.145.172,4,56
139.129.33.188,1,63
139.129.191.133,3,56
139.129.147.118,2,56
139.129.222.13,1,56
139.129.184.103,1,119
139.129.110.218,0,63
139.129.151.199,0,56
139.129.189.197,0,56
139.129.157.109,0,119
139.129.7.74,0,126
139.129.138.171,0,96
139.129.156.52,0,56
139.129.88.80,1,63
139.129.141.58,2,56
139.129.142.163,1,56
139.129.227.189,0,127
139.129.187.195,0,56
139.129.143.238,1,56
139.129.145.82,0,56
139.129.119.49,1,121
139.129.147.85,0,56
139.129.12.153,3,121
139.129.148.190,1,119
139.129.230.52,0,127
139.129.178.181,1,119
139.129.150.9,7,56
139.129.153.43,3,119
139.129.184.93,1,119
139.129.154.118,2,56
139.129.140.126,1,56
139.129.140.171,0,56
139.129.151.109,1,56
139.129.99.58,0,57
139.129.157.76,1,56
139.129.241.170,0,57
139.129.99.72,1,56
139.129.176.43,1,56
139.129.85.128,0,95
139.129.158.69,0,56
139.129.187.185,1,56
139.129.144.118,1,56
139.129.144.163,1,56
139.129.155.218,1,56
139.129.159.169,0,119
139.129.174.242,0,56
139.129.181.211,1,56
139.129.25.165,0,120
139.129.100.86,0,63
139.129.101.224,0,127
139.129.150.145,0,56
139.129.150.190,0,56
139.129.101.244,4,63
139.129.212.243,3,62
139.129.154.254,2,119
139.129.155.43,2,119
139.129.128.10,0,56
139.129.145.148,1,56
139.129.180.154,1,119
139.129.158.205,1,56
139.129.158.250,1,56
139.129.172.229,0,56
139.129.176.10,1,56
139.129.135.19,1,56
139.129.191.154,5,56
139.129.177.115,0,56
139.129.178.190,1,119
139.129.243.53,1,57
139.129.7.120,0,126
139.129.183.27,0,56
139.129.184.102,1,119
139.129.145.14,0,56
139.129.174.152,0,56
139.129.156.28,0,56
139.129.181.178,0,56
139.129.172.9,1,119
139.129.172.54,1,119
139.129.151.41,1,56
139.129.145.41,1,56
139.129.159.235,0,56
139.129.190.152,1,56
139.129.141.62,1,56
139.129.186.119,2,56
139.129.187.194,1,56
139.129.230.214,1,57
139.129.147.89,0,56
139.129.191.121,1,56
139.129.114.161,0,96
139.129.102.26,0,63
139.129.179.70,0,56
139.129.179.115,1,120
139.129.151.68,1,56
139.129.189.38,1,119
139.129.96.56,0,56
139.129.241.172,1,57
139.129.98.232,3,57
139.129.173.39,2,119
139.129.98.73,1,57
139.129.104.53,1,95
139.129.141.24,1,56
139.129.184.238,3,56
139.129.185.27,3,56
139.129.155.177,0,56
139.129.159.101,1,119
139.129.214.176,3,56
139.129.111.150,1,121
139.129.147.51,0,56
139.129.141.38,0,56
139.129.202.173,0,127
139.129.220.27,1,57
139.129.138.60,3,96
139.129.188.74,1,56
139.129.188.119,0,119
139.129.119.48,1,120
139.129.142.52,1,56
139.129.174.218,2,56
139.129.143.190,1,119
139.129.235.102,1,120
