ip,rtt,ttl
115.28.127.167,4,99
115.28.81.192,1,56
115.28.90.195,1,56
115.28.24.142,1,56
115.28.44.39,0,120
115.28.131.165,2,121
115.28.178.253,1,62
115.28.81.211,4,57
115.28.99.31,0,99
115.28.205.39,0,121
115.28.205.43,1,56
115.28.99.73,0,99
115.28.246.39,2,56
115.28.209.84,0,57
115.28.182.206,1,56
115.28.81.74,1,56
115.28.97.72,1,101
115.28.76.93,1,120
115.28.180.216,0,120
115.28.182.69,0,127
115.28.112.210,6,95
115.28.188.139,0,56
115.28.188.220,1,56
115.28.212.231,0,56
115.28.253.218,5,95
115.28.112.92,2,95
115.28.98.218,0,96
115.28.234.83,1,121
115.28.79.23,1,121
115.28.18.96,0,120
115.28.253.5,7,95
115.28.5.143,1,126
115.28.129.169,1,56
115.28.76.125,1,121
115.28.234.254,1,56
115.28.244.124,1,120
115.28.136.225,0,62
115.28.12.51,0,120
115.28.96.65,3,101
115.28.193.99,2,127
115.28.99.153,1,99
115.28.99.152,1,99
115.28.235.147,1,56
115.28.182.132,1,127
115.28.128.161,1,57
115.28.133.138,1,120
115.28.134.19,1,120
115.28.211.115,0,57
115.28.99.30,1,99
115.28.185.124,0,57
115.28.158.37,0,56
115.28.162.168,1,62
115.28.30.73,2,126
115.28.129.152,1,56
115.28.90.233,3,57
115.28.221.212,1,56
115.28.115.151,1,95
115.28.36.26,0,57
115.28.107.137,1,57
115.28.209.199,0,121
115.28.210.13,2,56
115.28.137.3,6,62
115.28.138.115,1,56
115.28.146.34,1,56
115.28.252.235,0,95
115.28.232.54,0,57
115.28.209.110,6,233
115.28.97.199,0,101
115.28.99.159,3,99
115.28.54.78,1,120
115.28.129.184,2,62
115.28.168.199,1,56
115.28.130.198,0,57
115.28.130.14,2,56
115.28.184.2,2,57
115.28.15.113,0,120
115.28.128.191,1,56
115.28.107.230,1,95
115.28.155.228,0,56
115.28.54.142,1,120
115.28.160.3,2,126
115.28.186.35,1,62
115.28.76.166,1,56
115.28.186.124,1,57
115.28.78.10,0,56
115.28.164.188,0,126
115.28.34.71,0,62
115.28.238.92,1,120
115.28.129.207,0,56
115.28.196.146,1,63
115.28.130.46,1,56
115.28.184.21,1,56
115.28.137.87,2,56
115.28.58.223,0,127
115.28.186.6,0,101
115.28.69.231,0,120
115.28.186.143,1,57
115.28.245.254,1,56
115.28.111.204,1,57
115.28.185.148,0,121
115.28.43.184,1,121
115.28.130.205,1,56
115.28.209.136,0,57
115.28.4.163,1,120
115.28.203.122,0,127
115.28.184.36,1,120
115.28.246.234,1,121
115.28.144.93,0,120
115.28.137.96,1,57
115.28.253.45,0,95
115.28.128.252,1,57
115.28.150.156,7,56
115.28.203.141,6,62
115.28.112.177,0,95
115.28.231.66,1,56
115.28.209.139,0,56
115.28.149.233,3,63
115.28.217.51,1,121
115.28.179.231,3,120
115.28.205.12,1,57
115.28.234.125,0,57
115.28.99.121,0,99
115.28.99.200,0,99
115.28.107.95,7,57
115.28.211.14,2,57
115.28.99.247,0,99
115.28.78.169,0,121
115.28.109.121,0,121
115.28.193.88,0,127
115.28.84.10,0,120
115.28.105.241,1,57
115.28.127.104,0,99
115.28.127.129,0,99
115.28.182.191,1,62
115.28.186.50,0,95
115.28.115.198,0,95
115.28.131.127,0,121
115.28.186.136,5,95
115.28.221.111,5,56
115.28.136.192,4,57
115.28.175.38,2,62
115.28.139.234,0,57
115.28.254.36,0,101
115.28.99.146,0,99
115.28.128.149,1,57
115.28.186.73,1,121
115.28.46.106,1,56
115.28.238.221,1,56
115.28.136.82,0,57
115.28.186.251,0,57
115.28.99.42,0,99
115.28.127.39,0,99
115.28.136.213,1,57
115.28.193.95,0,127
115.28.140.254,0,127
115.28.129.121,1,57
115.28.254.39,0,101
115.28.146.193,1,120
115.28.229.177,1,120
115.28.139.144,1,57
115.28.107.32,0,57
115.28.234.246,1,56
115.28.205.209,1,121
115.28.141.181,0,232
115.28.166.51,0,56
115.28.111.38,1,56
115.28.220.10,1,232
115.28.76.13,1,56
115.28.12.183,0,56
115.28.235.205,1,121
115.28.97.4,2,101
115.28.153.68,3,120
115.28.226.30,1,56
115.28.154.225,2,62
115.28.144.7,1,56
115.28.211.107,1,121
115.28.99.225,0,99
115.28.163.39,0,56
115.28.177.151,0,56
115.28.210.6,1,121
115.28.90.98,1,56
115.28.150.70,0,56
115.28.135.226,1,120
115.28.39.226,1,121
115.28.105.219,1,56
115.28.106.231,0,56
115.28.128.86,1,120
115.28.239.141,0,121
115.28.128.46,1,121
115.28.209.230,1,120
115.28.80.202,0,120
115.28.186.91,0,57
115.28.97.97,0,101
115.28.99.64,3,99
115.28.146.114,4,56
115.28.16.223,0,127
115.28.180.37,0,127
115.28.180.169,0,56
115.28.56.17,0,56
115.28.204.189,0,121
115.28.127.17,0,99
115.28.181.39,0,56
115.28.128.29,5,121
115.28.77.240,2,56
115.28.60.156,2,56
115.28.212.47,2,63
115.28.115.62,2,95
115.28.148.251,0,57
115.28.85.128,2,56
115.28.158.251,1,56
115.28.47.136,1,56
115.28.185.243,2,62
115.28.141.159,2,127
115.28.9.70,2,56
115.28.142.171,1,120
115.28.210.93,1,121
115.28.203.110,0,62
115.28.227.64,0,56
115.28.95.148,1,56
115.28.209.127,1,121
115.28.136.39,4,62
115.28.44.203,1,56
115.28.84.244,1,56
115.28.54.159,0,56
115.28.71.236,0,62
115.28.223.205,1,56
115.28.110.17,1,56
115.28.158.194,6,232
115.28.210.99,1,121
115.28.99.55,0,99
115.28.57.210,0,127
115.28.166.207,0,63
115.28.91.162,1,232
115.28.98.124,0,96
115.28.172.131,0,127
115.28.12.15,1,120
115.28.50.84,1,120
115.28.127.65,1,99
115.28.167.57,0,120
115.28.96.100,0,101
115.28.232.29,1,121
115.28.97.206,1,101
115.28.108.124,1,56
115.28.24.145,3,56
115.28.104.4,0,56
115.28.99.65,1,99
115.28.178.182,3,127
115.28.209.24,0,57
115.28.53.31,1,57
115.28.142.198,3,56
115.28.186.149,3,57
115.28.114.8,0,95
115.28.7.217,0,56
115.28.135.239,1,56
115.28.252.173,0,95
115.28.148.14,7,127
115.28.127.172,5,99
115.28.115.63,1,95
115.28.138.208,2,57
115.28.206.19,1,56
115.28.131.170,3,57
115.28.66.231,0,62
115.28.179.59,0,127
115.28.84.35,2,120
115.28.140.21,0,120
115.28.1.27,0,62
115.28.71.75,0,62
115.28.161.208,0,56
115.28.87.31,1,56
115.28.158.221,0,57
115.28.74.44,1,57
115.28.220.174,1,121
115.28.29.132,0,62
115.28.85.140,1,56
115.28.210.50,0,57
115.28.129.254,0,57
115.28.137.103,1,57
115.28.173.233,1,57
115.28.151.71,0,120
115.28.145.22,0,56
115.28.171.19,0,56
115.28.33.184,0,56
115.28.138.218,0,57
115.28.99.171,5,99
115.28.96.252,5,101
115.28.9.178,3,56
115.28.89.94,1,56
115.28.214.23,0,63
115.28.146.137,1,121
115.28.99.217,0,99
115.28.181.65,8,127
115.28.252.30,5,95
115.28.253.220,4,95
115.28.133.194,0,56
115.28.156.198,0,127
115.28.127.109,0,99
115.28.36.244,7,56
115.28.161.31,2,56
115.28.18.85,4,120
115.28.223.69,1,56
115.28.39.44,2,56
115.28.41.151,1,120
115.28.92.187,0,56
115.28.190.123,0,56
115.28.150.203,0,127
115.28.185.54,1,57
115.28.171.227,0,121
115.28.127.9,0,99
115.28.208.43,1,248
115.28.55.76,0,121
115.28.184.122,0,57
115.28.18.44,0,62
115.28.106.141,1,121
115.28.63.12,0,120
115.28.128.68,1,57
115.28.254.206,0,101
115.28.187.176,26,62
115.28.131.7,3,57
115.28.180.45,2,127
115.28.139.114,1,56
115.28.224.22,1,120
115.28.8.120,3,56
115.28.147.168,3,56
115.28.166.31,0,120
115.28.96.232,0,101
115.28.9.15,1,56
115.28.254.146,2,101
115.28.78.0,1,56
115.28.211.100,5,127
115.28.64.83,1,62
115.28.50.174,1,56
115.28.99.197,0,99
115.28.127.195,0,99
115.28.105.191,1,57
115.28.245.152,8,120
115.28.89.77,4,56
115.28.85.162,4,56
115.28.149.126,3,56
115.28.133.225,1,56
115.28.222.129,1,56
115.28.99.3,0,99
115.28.41.166,0,56
115.28.136.163,1591,121
115.28.133.208,1,56
115.28.228.149,1,56
115.28.104.253,2,121
115.28.97.177,0,101
115.28.115.195,0,95
115.28.252.199,0,95
115.28.99.255,0,99
115.28.253.190,1,95
115.28.158.247,0,120
115.28.253.253,1,95
115.28.104.123,0,57
115.28.80.66,0,56
115.28.178.115,0,127
115.28.78.174,1,56
115.28.208.87,0,62
115.28.192.149,0,62
115.28.83.167,1,121
115.28.243.85,1,56
115.28.104.122,0,57
115.28.235.240,2,56
115.28.193.153,0,127
115.28.215.20,0,127
115.28.85.170,1,56
115.28.80.249,2,56
115.28.102.119,0,127
115.28.182.82,0,127
115.28.130.113,1,232
115.28.205.7,3,56
115.28.128.28,1,121
115.28.80.122,1,121
115.28.134.105,0,56
115.28.114.126,1,95
115.28.99.47,0,99
115.28.65.117,2,62
115.28.127.47,0,99
115.28.254.73,1,101
115.28.127.117,2,99
115.28.106.189,1,121
115.28.214.176,0,126
115.28.207.179,0,56
115.28.129.167,1,57
115.28.136.137,1,56
115.28.137.193,1,56
115.28.152.8,0,120
115.28.141.189,0,120
115.28.111.50,0,121
115.28.112.11,0,95
115.28.114.85,0,95
115.28.138.25,2,56
115.28.86.8,1,120
115.28.99.243,0,99
115.28.127.63,0,99
115.28.127.243,0,99
115.28.130.92,1,56
115.28.99.162,3,99
115.28.208.173,5,120
115.28.166.229,3,126
115.28.128.98,2,120
115.28.210.205,0,57
115.28.139.168,1,120
115.28.140.92,0,56
115.28.89.111,0,56
115.28.209.122,0,57
115.28.160.79,0,63
115.28.217.121,0,120
115.28.42.237,0,56
115.28.99.189,0,99
115.28.193.133,1,127
115.28.190.8,3,56
115.28.230.246,2,56
115.28.105.183,0,57
115.28.148.192,1,62
115.28.182.28,1,56
115.28.101.37,1,56
115.28.169.146,6,56
115.28.221.29,5,121
115.28.144.234,3,121
115.28.145.159,0,56
115.28.185.59,0,121
115.28.13.175,1,56
115.28.33.136,0,56
115.28.11.60,51,56
115.28.152.171,0,62
115.28.31.27,2,56
115.28.186.235,0,57
115.28.254.55,0,101
115.28.171.34,1,56
115.28.189.51,0,56
115.28.158.152,0,127
115.28.242.176,0,56
115.28.212.167,0,56
115.28.99.72,0,99
115.28.165.241,1,56
115.28.29.57,0,127
115.28.139.59,1,95
115.28.173.101,3,62
115.28.167.20,0,56
115.28.30.250,3,120
115.28.186.33,0,121
115.28.211.85,3,57
115.28.211.91,3,56
115.28.77.222,0,120
115.28.19.102,0,56
115.28.130.235,0,95
115.28.206.49,1,57
115.28.209.6,1,57
115.28.45.158,0,57
115.28.179.106,0,238
115.28.175.182,3,127
115.28.235.35,1,56
115.28.208.25,1,121
115.28.166.221,1,120
115.28.23.146,1,120
115.28.2.248,1,56
115.28.95.130,1,120
115.28.246.91,1,120
115.28.149.34,0,127
115.28.244.138,1,57
115.28.40.60,1,56
115.28.104.89,0,57
115.28.235.93,2,57
115.28.227.9,2,121
115.28.233.134,1,56
115.28.244.8,1,120
115.28.64.139,1,56
115.28.208.41,0,57
115.28.235.163,0,127
115.28.100.112,1,120
115.28.237.217,3,57
115.28.46.49,1,56
115.28.150.197,0,62
115.28.97.240,3,101
115.28.209.76,1,121
115.28.93.137,0,56
115.28.227.6,1,56
115.28.60.98,0,127
115.28.98.211,0,96
115.28.152.196,0,56
115.28.222.92,1,56
115.28.244.7,0,56
115.28.229.72,1,56
115.28.180.237,4,127
115.28.84.193,2,121
115.28.178.132,0,62
115.28.253.224,1,95
115.28.155.163,1,56
115.28.83.86,1,121
115.28.235.109,0,121
115.28.171.234,6,120
115.28.127.160,1,99
115.28.91.226,2,57
115.28.176.167,0,62
115.28.202.38,1,127
115.28.180.39,0,127
115.28.98.222,0,96
115.28.99.180,0,99
115.28.106.67,1,56
115.28.95.101,1,56
115.28.98.66,0,96
115.28.138.108,1,57
115.28.99.145,0,99
115.28.220.11,1,56
115.28.254.193,1,101
115.28.153.236,1,126
115.28.164.65,0,62
115.28.104.60,1,121
115.28.114.220,0,95
115.28.146.27,1,120
115.28.127.121,0,99
115.28.107.157,4,57
115.28.113.204,0,95
115.28.109.145,0,121
115.28.126.14,1,250
115.28.235.27,1,56
115.28.80.32,1,120
115.28.111.163,1,121
115.28.185.25,1,121
115.28.130.226,1,121
115.28.35.64,0,127
115.28.26.74,0,56
115.28.210.65,0,57
115.28.187.147,0,57
115.28.142.7,0,120
115.28.10.35,2,56
115.28.254.70,0,101
115.28.47.50,1,56
115.28.152.63,0,232
115.28.171.117,0,56
115.28.229.97,1,57
115.28.252.69,3,95
115.28.184.170,8,120
115.28.113.7,1,95
115.28.253.219,0,95
115.28.112.101,6,95
115.28.164.154,0,56
115.28.35.107,0,56
115.28.149.160,0,120
115.28.179.46,0,120
115.28.238.214,1,56
115.28.68.48,1,120
115.28.137.201,1,56
115.28.99.141,0,99
115.28.182.64,0,62
115.28.63.115,0,56
115.28.130.55,6,121
115.28.145.120,4,56
115.28.7.50,3,56
115.28.165.115,0,56
115.28.127.209,0,99
115.28.211.148,1,120
115.28.151.183,0,120
115.28.89.86,1,56
115.28.15.180,1,127
115.28.85.196,1,56
115.28.170.228,0,56
115.28.233.189,1,56
115.28.185.152,0,57
115.28.144.35,1,121
115.28.82.62,1,121
115.28.175.161,0,126
115.28.240.152,1,56
115.28.176.240,1,120
115.28.193.116,4,127
115.28.85.203,1,56
115.28.209.42,1,121
115.28.89.157,0,121
115.28.112.5,2,95
115.28.155.225,1,56
115.28.107.70,2,57
115.28.36.138,2,56
115.28.231.196,1,121
115.28.99.129,0,99
115.28.80.53,1,56
115.28.84.2,0,121
115.28.253.38,0,95
115.28.187.100,1,56
115.28.204.116,1,120
115.28.61.39,1,56
115.28.223.185,1,121
115.28.127.187,4,99
115.28.254.166,2,101
115.28.136.20,1,57
115.28.184.55,0,121
115.28.144.185,1,120
115.28.241.204,0,56
115.28.136.60,1,121
115.28.16.154,0,56
115.28.186.15,0,127
115.28.234.60,1,56
115.28.99.138,0,99
115.28.162.236,0,56
115.28.44.41,1,120
115.28.236.248,0,57
115.28.246.151,1,121
115.28.105.132,3,57
115.28.106.176,1,56
115.28.150.2,0,56
115.28.211.212,1,57
115.28.110.182,1,121
115.28.253.198,1,95
115.28.144.98,2,56
115.28.32.42,0,56
115.28.137.95,0,121
115.28.95.169,0,56
115.28.139.26,0,121
115.28.252.255,1,95
115.28.140.236,0,56
115.28.80.190,1,56
115.28.167.231,0,63
115.28.210.127,0,95
115.28.42.3,1,56
115.28.170.19,1,121
115.28.228.73,2,56
115.28.243.201,1,56
115.28.99.7,1,99
115.28.84.68,1,56
115.28.206.211,1,56
115.28.154.204,1,120
115.28.22.68,0,62
115.28.127.230,0,99
115.28.166.238,6,56
115.28.217.222,1,56
115.28.104.128,1,121
115.28.105.1,1,120
115.28.184.43,1,62
115.28.3.224,0,126
115.28.131.228,5,95
115.28.186.165,0,57
115.28.114.132,0,95
115.28.115.5,1,95
115.28.139.35,0,62
115.28.201.246,0,120
115.28.99.204,0,99
115.28.105.198,4,57
115.28.177.234,1,127
115.28.172.35,1,56
115.28.148.179,1,57
115.28.128.224,1,121
115.28.239.20,6,56
115.28.28.70,2,56
115.28.114.90,0,95
115.28.99.155,3,99
115.28.176.224,4,56
115.28.242.98,1,56
115.28.186.7,1,56
115.28.195.16,0,62
115.28.76.68,1,57
115.28.12.132,2,56
115.28.186.250,1,232
115.28.38.112,1,56
115.28.138.31,5,57
115.28.13.226,3,62
115.28.188.181,3,56
115.28.166.152,2,127
115.28.115.153,4,95
115.28.253.87,1,95
115.28.15.166,0,56
115.28.149.173,0,126
115.28.145.164,1,121
115.28.176.233,0,127
115.28.236.60,1,56
115.28.210.119,0,57
115.28.218.39,0,121
115.28.130.201,2,57
115.28.84.205,1,121
115.28.231.217,0,120
115.28.226.188,1,120
115.28.225.219,1,120
115.28.225.223,1,120
115.28.68.79,2,120
115.28.28.161,0,56
115.28.193.74,0,127
115.28.77.68,0,56
115.28.13.142,0,62
115.28.83.18,1,56
115.28.80.19,1,56
115.28.206.232,1,56
115.28.246.147,1,57
115.28.55.34,1,56
115.28.86.228,1,56
115.28.208.208,1,57
115.28.187.186,1,121
115.28.153.23,7,56
115.28.9.28,6,57
115.28.253.194,3,95
115.28.63.123,0,120
115.28.254.227,0,101
115.28.137.14,4,127
115.28.114.37,2,95
115.28.13.103,1,62
115.28.214.97,1,56
115.28.88.222,5,56
115.28.253.65,3,95
115.28.254.6,0,101
115.28.144.189,1,56
115.28.97.197,0,101
115.28.200.239,0,127
115.28.60.196,0,62
115.28.104.148,0,56
115.28.19.89,0,56
115.28.64.119,0,62
115.28.21.115,1,56
115.28.114.152,1,95
115.28.43.37,2,56
115.28.127.133,1,99
115.28.106.142,1,120
115.28.113.79,0,95
115.28.102.62,1,127
115.28.112.124,0,95
115.28.137.192,4,56
115.28.236.57,1,95
115.28.28.111,1,127
115.28.77.159,1,56
115.28.139.238,5,120
115.28.209.131,3,121
115.28.94.176,1,121
115.28.142.19,0,126
115.28.66.52,0,120
115.28.92.244,0,120
115.28.209.234,1,57
115.28.60.183,1,62
115.28.98.235,0,96
115.28.78.218,0,56
115.28.169.103,1,56
115.28.103.135,1,127
115.28.127.196,0,99
115.28.56.5,0,127
115.28.98.164,1,96
115.28.14.84,0,127
115.28.127.166,0,99
115.28.153.209,0,120
115.28.133.170,3,121
115.28.184.47,2,56
115.28.98.32,3,96
115.28.164.9,3,120
115.28.244.142,1,56
115.28.106.191,1,57
115.28.226.95,1,56
115.28.185.249,1,60
115.28.170.201,6,56
115.28.99.91,3,99
115.28.140.15,3,127
115.28.254.102,1,101
115.28.177.180,4,63
115.28.128.139,0,57
115.28.241.205,1,120
115.28.77.239,4,121
115.28.229.180,2,56
115.28.44.202,1,121
115.28.107.216,1,57
115.28.137.38,4,57
115.28.98.151,1,96
115.28.138.132,0,56
115.28.234.249,0,56
115.28.127.245,0,99
115.28.208.236,0,95
115.28.189.137,1,56
115.28.210.105,2,57
115.28.24.208,0,120
115.28.170.103,1,56
115.28.77.109,1,57
115.28.217.38,1,121
115.28.138.61,1,121
115.28.96.167,1,101
115.28.99.175,0,99
115.28.149.88,0,120
115.28.137.185,1,121
115.28.130.137,1,57
115.28.99.132,1,99
115.28.127.145,0,99
115.28.104.106,0,57
115.28.138.244,1,57
115.28.105.126,1,121
115.28.65.220,0,62
115.28.115.173,1,95
115.28.208.111,1,56
115.28.179.157,0,56
115.28.82.251,0,120
115.28.71.211,0,127
115.28.92.113,1,56
115.28.185.232,5,121
115.28.54.236,3,56
115.28.113.120,1,95
115.28.164.134,0,63
115.28.166.167,0,56
115.28.173.253,1,126
115.28.211.105,0,57
115.28.145.223,1,56
115.28.88.83,1,56
115.28.0.84,1,238
115.28.173.103,1,56
115.28.106.210,0,56
115.28.57.32,0,127
115.28.139.72,0,57
115.28.97.44,0,101
115.28.106.140,1,57
115.28.182.139,0,126
115.28.128.218,0,56
115.28.152.30,0,56
115.28.139.29,0,57
115.28.187.216,1,121
115.28.99.40,0,99
115.28.146.204,1,120
115.28.166.67,0,120
115.28.224.153,1,232
115.28.227.11,1,56
115.28.137.135,4,121
115.28.147.129,1,56
115.28.128.8,6,57
115.28.246.150,5,56
115.28.29.15,0,127
115.28.127.194,0,99
115.28.91.43,1,120
115.28.211.49,0,57
115.28.193.27,0,127
115.28.127.108,4,99
115.28.131.192,2,57
115.28.155.38,0,62
115.28.242.121,1,56
115.28.127.57,1,99
115.28.131.106,1,57
115.28.172.38,0,120
115.28.177.14,0,127
115.28.131.55,0,57
115.28.90.78,7,56
115.28.129.171,6,121
115.28.13.137,2,62
115.28.99.139,4,99
115.28.72.102,4,121
115.28.51.226,1,121
115.28.253.74,1,95
115.28.102.105,0,56
115.28.170.144,1,120
115.28.38.164,1,56
115.28.253.44,0,95
115.28.4.135,0,63
115.28.228.57,5,56
115.28.187.164,4,56
115.28.60.174,3,62
115.28.109.139,5,120
115.28.148.6,3,120
115.28.230.153,1,56
115.28.182.218,0,56
115.28.112.4,1,95
115.28.184.168,0,121
115.28.212.59,0,56
115.28.56.217,0,120
115.28.163.155,0,62
115.28.241.88,0,56
115.28.63.61,1,56
115.28.246.241,0,121
115.28.234.185,1,57
115.28.8.46,2,56
115.28.201.237,1,56
115.28.191.174,7,56
115.28.99.51,3,99
115.28.8.197,3,56
115.28.19.68,3,127
115.28.213.83,2,62
115.28.99.187,0,99
115.28.177.241,0,56
115.28.254.17,0,101
115.28.19.45,0,56
115.28.105.181,1,121
115.28.233.245,1,95
115.28.171.202,1,56
115.28.223.180,5,56
115.28.34.36,0,126
115.28.229.200,0,56
115.28.26.137,0,120
115.28.136.19,1,57
115.28.136.120,0,62
115.28.211.146,1,121
115.28.122.201,1,58
115.28.97.39,0,101
115.28.52.186,3,57
115.28.168.195,1,56
115.28.104.136,1,57
115.28.40.3,0,56
115.28.197.27,3,62
115.28.208.242,1,57
115.28.150.1,1,56
115.28.99.68,0,99
115.28.208.172,1,57
115.28.215.175,1,56
115.28.48.216,1,56
115.28.25.22,0,62
115.28.105.62,0,57
115.28.138.204,2,57
115.28.68.128,0,62
115.28.97.249,0,101
115.28.168.75,0,56
115.28.172.45,5,56
115.28.252.101,4,95
115.28.225.103,1,120
115.28.73.230,0,56
115.28.247.64,1,56
115.28.99.221,0,99
115.28.224.65,1,56
115.28.127.147,0,99
115.28.65.43,0,120
115.28.127.52,0,99
115.28.131.145,1,56
115.28.230.102,1,56
115.28.254.96,1,101
115.28.5.237,0,122
115.28.127.150,0,99
115.28.36.148,3,120
115.28.183.52,1,56
115.28.55.121,2,56
115.28.138.39,1,233
115.28.87.66,1,121
115.28.131.50,1,57
115.28.83.231,1,121
115.28.165.157,0,126
115.28.236.235,1,56
115.28.52.77,1,56
115.28.81.209,4,56
115.28.96.31,3,101
115.28.52.242,2,120
115.28.98.252,0,96
115.28.137.146,1,57
115.28.104.246,0,121
115.28.235.215,1,56
115.28.96.146,0,101
115.28.127.13,0,99
115.28.25.97,0,120
115.28.136.118,2,57
115.28.24.140,1,120
115.28.137.159,9,57
115.28.99.111,4,99
115.28.213.47,4,127
115.28.34.157,2,56
115.28.227.112,1,120
115.28.42.9,1,120
115.28.77.28,0,56
115.28.82.92,0,121
115.28.114.246,0,95
115.28.114.250,0,95
115.28.99.88,0,99
115.28.252.191,1,95
115.28.107.140,1,56
115.28.17.200,1,56
115.28.192.243,0,127
115.28.25.146,0,63
115.28.155.227,1,120
115.28.175.237,0,56
115.28.138.43,1,57
115.28.173.8,0,56
115.28.97.228,2,101
115.28.20.204,0,120
115.28.140.212,1,127
115.28.59.55,0,56
115.28.48.146,0,56
115.28.24.158,0,120
115.28.32.107,1,120
115.28.103.222,0,62
115.28.138.149,59,56
115.28.236.58,4,56
115.28.163.60,3,56
115.28.146.68,1,120
115.28.130.157,0,121
115.28.165.191,0,62
115.28.144.107,1,56
115.28.132.192,1,121
115.28.36.75,1,57
115.28.179.198,4,56
115.28.113.39,0,95
115.28.130.134,4,57
115.28.139.8,3,56
115.28.193.196,1,127
115.28.177.60,5,127
115.28.47.30,2,121
115.28.187.45,4,57
115.28.104.174,0,57
115.28.208.125,1,56
115.28.46.36,2,57
115.28.1.202,1,120
115.28.186.17,7,121
115.28.187.58,3,57
115.28.56.114,2,127
115.28.164.218,1,127
115.28.57.54,2,56
115.28.208.30,1,121
115.28.212.232,6,56
115.28.208.128,2,56
115.28.127.254,1,99
115.28.173.221,5,62
115.28.155.14,3,120
115.28.169.197,1,121
115.28.134.85,1,120
115.28.187.198,0,121
115.28.214.27,0,120
115.28.99.232,0,99
115.28.80.26,0,56
115.28.185.178,0,57
115.28.185.182,0,57
115.28.206.15,1,56
115.28.167.116,1,56
115.28.195.88,0,127
115.28.36.100,1,57
115.28.23.207,0,56
115.28.160.133,0,120
115.28.113.18,1,95
115.28.240.199,1,56
115.28.86.61,0,56
115.28.245.234,0,120
115.28.15.174,0,56
115.28.184.19,1,56
115.28.237.21,1,121
115.28.154.74,2,56
115.28.36.213,6,120
115.28.36.250,6,56
115.28.90.218,3,56
115.28.130.53,2,57
115.28.90.249,1,56
115.28.39.40,1,57
115.28.78.117,0,56
115.28.205.46,1,57
115.28.127.24,0,99
115.28.79.153,1,56
115.28.127.154,0,99
115.28.106.149,1,56
115.28.99.161,0,99
115.28.235.59,1,62
115.28.252.61,1,95
115.28.15.139,0,63
115.28.93.76,1,120
115.28.103.176,0,62
115.28.228.171,1,62
115.28.97.21,0,101
115.28.140.3,0,56
115.28.167.85,0,62
115.28.53.228,1,56
115.28.136.176,1,121
115.28.186.90,1,57
115.28.151.24,0,127
115.28.164.150,1,120
115.28.99.242,0,99
115.28.45.241,1,121
115.28.26.55,6,62
115.28.103.31,0,127
115.28.144.95,1,121
115.28.210.253,0,57
115.28.144.208,0,56
115.28.187.24,0,57
115.28.113.241,0,95
115.28.225.202,1,56
115.28.112.175,1,95
115.28.186.209,1,57
115.28.229.21,0,232
115.28.127.203,0,99
115.28.223.116,1,120
115.28.14.227,0,127
115.28.190.2,1,56
115.28.36.97,0,120
115.28.221.94,1,120
115.28.25.7,0,121
115.28.168.253,0,56
115.28.130.112,0,57
115.28.28.15,1,63
115.28.168.231,1,56
115.28.126.13,0,250
115.28.241.53,1,56
115.28.128.227,1,121
115.28.156.25,6,127
115.28.129.223,5,62
115.28.211.136,2,57
115.28.48.64,1,121
115.28.211.65,0,121
115.28.127.34,2,99
115.28.141.76,1,62
115.28.144.78,2,120
115.28.184.53,0,62
115.28.186.197,0,57
115.28.127.74,0,99
115.28.131.32,0,95
115.28.107.61,1,56
115.28.99.41,3,99
115.28.139.139,3,56
115.28.131.72,3,57
115.28.93.121,2,121
115.28.58.225,6,120
115.28.184.66,3,57
115.28.156.249,1,127
115.28.111.57,5,56
115.28.216.74,4,121
115.28.107.211,3,57
115.28.193.168,0,127
115.28.141.216,0,127
115.28.84.229,1,121
115.28.173.61,0,126
115.28.107.218,7,56
115.28.177.250,2,56
115.28.128.115,1,56
115.28.85.184,1,120
115.28.226.2,1,120
115.28.211.53,0,62
115.28.239.214,1,56
115.28.222.185,0,56
115.28.115.39,1,95
115.28.211.31,0,56
115.28.128.228,1,121
115.28.210.187,2,121
115.28.165.252,0,63
115.28.178.245,1,56
115.28.74.152,0,120
115.28.183.192,0,56
115.28.2.184,0,56
115.28.221.128,0,120
115.28.217.233,1,56
115.28.164.216,0,56
115.28.107.58,1,57
115.28.59.26,0,126
115.28.210.183,1,57
115.28.99.36,3,99
115.28.96.87,3,101
115.28.138.194,3,62
115.28.59.217,0,127
115.28.138.22,3,57
115.28.99.52,0,99
115.28.181.34,0,62
115.28.177.121,0,120
115.28.203.232,1,63
115.28.201.70,5,56
115.28.185.176,4,56
115.28.109.36,3,56
115.28.105.46,3,57
115.28.84.88,1,56
115.28.106.43,2,57
115.28.208.181,1,56
115.28.232.117,1,121
115.28.17.18,0,56
115.28.127.157,0,99
115.28.100.152,0,62
115.28.140.252,4,56
115.28.155.48,3,120
115.28.93.134,2,121
115.28.24.182,1,126
115.28.239.193,0,57
115.28.81.114,0,57
115.28.232.113,0,56
115.28.210.170,1,121
115.28.203.87,1,126
115.28.113.24,1,95
115.28.218.23,0,56
115.28.98.158,0,96
115.28.131.155,1,57
115.28.99.224,0,99
115.28.209.176,3,120
115.28.209.205,2,57
115.28.104.152,7,57
115.28.201.95,6,56
115.28.208.12,4,57
115.28.127.97,3,99
115.28.111.237,0,56
115.28.20.127,0,56
115.28.221.42,1,56
115.28.78.227,1,120
115.28.19.85,0,62
115.28.214.201,1,56
115.28.208.52,0,57
