ip,rtt,ttl
124.129.42.66,6,55
124.129.47.110,4,55
124.129.117.240,4,55
124.129.118.2,5,55
124.129.89.182,10,55
124.129.82.137,11,55
124.129.120.234,9,55
124.129.34.8,12,55
124.129.53.138,6,55
124.129.88.215,7,55
124.129.43.90,11,55
124.129.101.128,8,55
124.129.40.132,11,55
124.129.86.17,13,55
124.129.64.240,6,55
124.129.44.101,10,55
124.129.71.223,6,55
124.129.92.95,13,55
124.129.111.187,3,55
124.129.69.40,6,55
124.129.95.215,7,55
124.129.41.232,12,55
124.129.54.230,11,55
124.129.50.129,4,55
124.129.34.144,3,55
124.129.93.213,7,55
124.129.47.20,2,55
124.129.51.204,11,55
124.129.34.189,9,55
124.129.63.183,7,55
124.129.58.178,7,55
124.129.86.7,8,55
124.129.41.57,8,55
124.129.55.254,3,55
124.129.53.48,11,55
124.129.67.239,15,55
124.129.119.141,6,55
124.129.11.158,9,55
124.129.118.227,9,55
124.129.74.223,8,55
124.129.57.103,3,55
124.129.1.70,11,119
124.129.105.106,1,55
124.129.61.249,8,55
124.129.46.101,6,55
124.129.110.220,3,55
124.129.92.85,13,55
124.129.46.56,11,55
124.129.73.166,6,55
124.129.123.141,3,55
124.129.64.207,6,55
124.129.78.175,8,55
124.129.9.50,11,55
124.129.9.64,7,55
124.129.69.7,7,55
124.129.11.120,10,55
124.129.83.125,10,55
124.129.70.112,9,55
124.129.52.84,7,55
124.129.93.203,13,55
124.129.52.129,8,55
124.129.42.42,6,55
124.129.63.93,10,55
124.129.118.4,7,55
124.129.116.2,4,55
124.129.59.103,2,55
124.129.71.232,7,55
124.129.67.149,11,55
124.129.74.190,10,55
124.129.11.134,11,55
124.129.76.39,8,55
124.129.79.247,7,55
124.129.53.114,4,55
124.129.62.174,13,55
124.129.62.129,14,55
124.129.73.76,11,55
124.129.41.164,12,55
124.129.88.146,12,55
124.129.114.90,6,55
124.129.78.142,12,55
124.129.86.16,13,55
124.129.41.191,4,55
124.129.46.208,7,55
124.129.54.206,7,246
124.129.95.146,7,55
124.129.100.235,4,55
124.129.77.28,13,55
124.129.43.94,6,55
124.129.89.170,12,55
124.129.91.19,11,55
124.129.46.235,2,55
124.129.92.94,8,55
124.129.72.112,11,55
124.129.53.7,1,55
124.129.72.157,11,55
124.129.63.159,11,55
124.129.88.56,12,55
124.129.67.215,13,55
124.129.43.56,7,55
124.129.111.208,8,55
124.129.98.19,7,55
124.129.93.212,12,55
124.129.110.151,3,55
124.129.59.237,7,55
124.129.73.142,6,55
124.129.63.25,10,55
124.129.100.202,5,55
124.129.118.248,6,55
124.129.43.70,7,55
124.129.56.2,10,55
124.129.40.84,2,55
124.129.105.105,2,55
124.129.86.197,9,55
124.129.92.230,8,55
124.129.93.19,13,55
124.129.63.52,6,55
124.129.117.191,8,55
124.129.11.38,8,55
124.129.67.81,14,55
124.129.54.128,7,55
124.129.64.211,7,55
124.129.77.94,12,55
124.129.123.162,8,55
124.129.9.4,11,55
124.129.113.24,1,55
124.129.43.246,10,55
124.129.114.99,5,55
124.129.40.104,10,55
124.129.73.8,6,55
124.129.45.128,13,55
124.129.106.205,7,55
124.129.42.19,11,55
124.129.69.11,6,55
124.129.11.74,11,55
124.129.55.220,11,55
124.129.120.64,10,55
124.129.51.156,5,55
124.129.116.1,6,247
124.129.104.51,5,55
124.129.47.63,2,55
124.129.35.173,4,247
124.129.73.35,7,55
124.129.118.215,1,55
124.129.110.61,8,55
124.129.88.122,8,55
124.129.64.173,11,55
124.129.55.234,11,55
124.129.74.194,11,55
124.129.105.241,6,55
124.129.58.130,10,55
124.129.117.101,4,55
124.129.51.176,12,55
124.129.53.91,8,55
124.129.42.41,8,55
124.129.76.243,12,55
124.129.95.122,10,55
124.129.123.129,5,55
124.129.78.146,8,55
124.129.68.229,11,55
124.129.64.187,11,55
124.129.56.248,6,55
124.129.68.243,6,55
124.129.74.156,12,55
124.129.58.150,8,55
124.129.61.201,11,55
124.129.51.61,12,55
124.129.40.203,5,55
124.129.114.235,4,55
124.129.115.24,3,55
124.129.47.85,2,55
124.129.54.183,6,55
124.129.116.137,3,55
124.129.61.221,11,55
124.129.116.182,8,55
124.129.45.247,12,55
124.129.63.136,6,55
124.129.42.230,9,55
124.129.88.15,15,55
124.129.70.1,5,247
124.129.78.108,10,55
124.129.89.174,11,55
124.129.13.94,5,55
124.129.58.35,6,55
124.129.61.106,5,55
124.129.121.96,5,55
124.129.54.205,1,55
124.129.121.51,7,55
124.129.71.184,10,55
124.129.110.127,3,55
124.129.15.6,11,246
124.129.95.15,11,55
124.129.42.71,11,55
124.129.67.192,12,55
124.129.83.58,6,55
124.129.43.10,14,55
124.129.100.206,7,55
124.129.83.72,11,55
124.129.89.136,11,55
124.129.12.128,11,55
124.129.106.137,7,55
124.129.71.204,13,55
124.129.58.249,12,55
124.129.54.46,3,55
124.129.63.158,7,55
124.129.47.115,10,55
124.129.12.77,6,55
124.129.84.86,9,55
124.129.71.89,10,55
124.129.62.64,7,55
124.129.115.131,7,55
124.129.106.164,11,55
124.129.53.143,9,55
124.129.77.71,10,55
124.129.67.214,9,55
124.129.55.138,6,55
124.129.54.82,7,55
124.129.64.91,13,55
124.129.55.174,12,55
124.129.100.168,11,55
124.129.11.110,11,55
124.129.89.150,15,55
124.129.111.179,10,55
124.129.12.221,10,55
124.129.85.244,10,55
124.129.92.46,13,55
124.129.117.33,9,55
124.129.110.20,8,55
124.129.54.235,8,55
124.129.73.141,10,55
124.129.64.127,6,55
124.129.68.147,8,55
124.129.118.219,6,55
124.129.100.182,8,55
124.129.97.164,4,55
124.129.34.192,4,55
124.129.72.47,5,55
124.129.85.129,11,55
124.129.121.203,7,55
124.129.92.66,13,55
124.129.117.60,8,55
124.129.63.188,7,55
124.129.77.93,8,55
124.129.123.133,7,55
124.129.101.196,4,55
124.129.88.99,11,55
124.129.44.192,2,55
124.129.91.207,11,55
124.129.93.184,13,55
124.129.95.99,6,55
124.129.121.230,8,55
124.129.41.60,11,55
124.129.98.207,2,55
124.129.105.57,1,55
124.129.67.244,11,55
124.129.68.183,8,55
124.129.74.74,10,55
124.129.50.220,8,55
124.129.31.241,10,55
124.129.86.87,12,55
124.129.46.104,6,55
124.129.88.121,11,55
124.129.118.181,6,55
124.129.73.171,11,55
124.129.12.211,10,55
124.129.77.123,11,55
124.129.123.95,3,55
124.129.112.169,1,55
124.129.43.226,2,55
124.129.78.62,8,55
124.129.82.232,11,55
124.129.102.239,2,55
124.129.105.77,1,55
124.129.114.51,7,55
124.129.57.194,10,55
124.129.52.132,4,55
124.129.106.248,3,55
124.129.119.209,4,55
124.129.43.175,7,55
124.129.104.218,3,55
124.129.115.209,2,55
124.129.10.102,12,55
124.129.40.22,6,55
124.129.61.9,9,55
124.129.40.57,6,55
124.129.114.71,7,55
124.129.59.106,5,55
124.129.110.104,9,55
124.129.123.109,5,55
124.129.83.12,7,55
124.129.43.46,6,55
124.129.9.215,6,55
124.129.41.53,4,55
124.129.62.177,4,55
124.129.89.54,10,55
124.129.117.144,4,55
124.129.88.151,8,55
124.129.12.29,6,55
124.129.56.228,6,55
124.129.44.63,6,55
124.129.70.203,6,55
124.129.30.193,11,247
124.129.113.212,6,55
124.129.115.229,6,55
124.129.56.177,2,55
124.129.45.101,11,55
124.129.54.118,11,55
124.129.120.252,4,55
124.129.51.94,4,55
124.129.76.130,9,55
124.129.105.176,6,55
124.129.46.97,6,55
124.129.110.126,3,55
124.129.100.86,7,55
124.129.100.122,5,55
124.129.95.151,11,55
124.129.55.210,6,55
124.129.9.131,6,55
124.129.65.130,11,55
124.129.58.103,5,55
124.129.80.82,11,55
124.129.58.68,10,55
124.129.72.160,6,55
124.129.52.125,11,55
124.129.111.59,3,55
124.129.117.166,8,55
124.129.9.122,6,55
124.129.11.201,6,55
124.129.60.136,6,55
124.129.30.11,11,247
124.129.69.186,11,55
124.129.44.53,10,55
124.129.61.174,5,55
124.129.116.72,3,55
124.129.85.32,12,55
124.129.61.139,11,55
124.129.34.33,8,55
124.129.59.99,2,55
124.129.42.165,7,55
124.129.42.38,12,55
124.129.65.230,7,55
124.129.40.157,10,55
124.129.62.170,7,55
124.129.34.31,13,55
124.129.86.200,12,55
124.129.110.156,3,55
124.129.47.82,7,55
124.129.111.95,3,55
124.129.47.209,7,55
124.129.118.99,8,55
124.129.21.1,9,247
124.129.68.219,11,55
124.129.11.192,10,55
124.129.70.74,7,55
124.129.123.13,4,55
124.129.91.110,7,55
124.129.79.116,11,55
124.129.50.81,12,55
124.129.118.135,6,55
124.129.11.28,10,55
124.129.57.55,2,55
124.129.84.66,7,55
124.129.76.1,6,247
124.129.79.65,10,55
124.129.98.110,6,55
124.129.40.155,6,55
124.129.71.122,10,55
124.129.93.22,8,55
124.129.35.34,3,246
124.129.53.110,2,55
124.129.55.73,7,55
124.129.123.49,6,55
124.129.53.237,12,55
124.129.29.183,6,56
124.129.90.144,6,55
124.129.44.16,6,55
124.129.79.209,10,55
124.129.80.212,7,55
124.129.80.247,7,55
124.129.58.203,2,55
124.129.51.227,4,55
124.129.104.54,4,55
124.129.41.158,10,55
124.129.46.202,7,119
124.129.63.155,6,55
124.129.83.48,6,55
124.129.64.26,10,55
124.129.29.174,6,56
124.129.12.97,6,55
124.129.50.44,5,55
124.129.90.93,7,55
124.129.70.64,7,55
124.129.104.121,7,55
124.129.26.177,9,247
124.129.58.201,5,55
124.129.85.162,10,55
124.129.85.197,12,55
124.129.62.18,8,55
124.129.106.33,5,55
124.129.86.193,8,55
124.129.52.230,9,55
124.129.68.82,7,55
124.129.67.211,12,55
124.129.89.126,11,55
124.129.43.137,3,55
124.129.56.129,7,55
124.129.101.176,5,55
124.129.97.93,8,55
124.129.115.27,2,55
124.129.113.115,6,55
124.129.90.237,11,55
124.129.73.138,6,55
124.129.93.15,13,55
124.129.74.9,8,55
124.129.43.128,6,55
124.129.101.125,6,55
124.129.120.155,4,55
124.129.65.82,10,55
124.129.79.199,10,55
124.129.60.89,12,55
124.129.93.137,8,55
124.129.93.102,9,55
124.129.31.247,10,55
124.129.62.16,10,55
124.129.100.158,6,55
124.129.69.138,7,55
124.129.102.13,4,55
124.129.112.149,6,55
124.129.70.27,7,55
124.129.84.149,12,55
124.129.116.185,5,55
124.129.72.1,9,247
124.129.42.178,1,55
124.129.40.63,6,55
124.129.105.30,6,55
124.129.63.19,12,55
124.129.77.217,8,55
124.129.121.99,4,55
124.129.77.90,12,55
124.129.104.47,8,55
124.129.67.75,12,55
124.129.47.222,6,55
124.129.112.98,2,55
124.129.56.45,10,55
124.129.119.189,8,55
124.129.90.227,10,55
124.129.73.2,6,55
124.129.53.250,6,55
124.129.111.131,3,55
124.129.54.36,7,55
124.129.88.245,8,55
124.129.88.118,11,55
124.129.64.254,5,55
124.129.119.138,4,55
124.129.56.36,6,55
124.129.79.17,9,55
124.129.112.242,7,55
124.129.97.227,8,55
124.129.113.245,2,55
124.129.51.65,5,55
124.129.79.162,11,55
124.129.114.24,5,55
124.129.45.107,8,55
124.129.58.39,6,55
124.129.51.135,5,55
124.129.115.182,6,55
124.129.115.147,7,55
124.129.58.72,7,55
124.129.86.39,8,55
124.129.115.20,6,55
124.129.92.119,13,55
124.129.34.110,13,55
124.129.76.210,8,55
124.129.95.118,6,55
124.129.55.86,7,55
124.129.55.128,8,55
124.129.118.171,7,55
124.129.64.245,6,55
124.129.95.245,11,55
124.129.83.223,6,55
124.129.43.195,7,55
124.129.64.81,6,55
124.129.100.21,7,55
124.129.74.237,5,55
124.129.69.45,6,55
124.129.64.39,10,55
124.129.123.85,9,55
124.129.90.45,6,55
124.129.58.109,6,55
124.129.116.178,2,55
124.129.31.20,10,55
124.129.61.143,8,55
124.129.92.117,7,55
124.129.46.49,7,55
124.129.61.110,11,55
124.129.93.237,13,55
124.129.68.95,8,55
124.129.68.137,7,55
124.129.97.45,3,55
124.129.112.232,2,55
124.129.78.189,11,55
124.129.56.197,9,55
124.129.74.228,12,55
124.129.97.190,8,55
124.129.71.48,6,55
124.129.65.199,5,55
124.129.61.180,11,55
124.129.93.235,13,55
124.129.46.22,4,55
124.129.121.92,3,55
124.129.52.77,12,55
124.129.71.93,6,55
124.129.71.126,6,55
124.129.65.236,6,55
124.129.105.130,6,55
124.129.52.50,11,55
124.129.110.123,3,55
124.129.110.250,2,55
124.129.83.139,6,55
124.129.101.77,5,55
124.129.101.222,2,55
124.129.74.22,10,55
124.129.78.180,8,55
124.129.74.64,11,55
124.129.120.16,4,55
124.129.65.150,6,55
124.129.105.128,1,55
124.129.114.124,2,55
124.129.59.24,5,55
124.129.80.183,12,55
124.129.80.216,11,55
124.129.71.163,11,55
124.129.117.163,4,55
124.129.62.122,10,55
124.129.41.188,8,55
124.129.118.34,7,55
124.129.11.167,5,55
124.129.83.130,6,55
124.129.78.16,11,55
124.129.89.217,11,55
124.129.46.232,2,55
124.129.44.136,7,55
124.129.69.206,10,55
124.129.112.50,1,55
124.129.89.208,6,55
124.129.82.180,11,55
124.129.82.222,11,55
124.129.112.195,2,55
124.129.114.122,2,55
124.129.50.164,7,55
124.129.31.120,8,55
124.129.116.26,7,55
124.129.85.133,11,55
124.129.89.2,5,55
124.129.62.95,11,55
124.129.89.44,6,55
124.129.42.51,10,55
124.129.119.90,8,55
124.129.79.85,11,55
124.129.57.138,7,55
124.129.72.105,6,55
124.129.85.203,10,55
124.129.91.211,11,55
124.129.115.125,2,55
124.129.98.211,8,55
124.129.72.78,8,55
124.129.21.170,10,55
124.129.93.106,13,55
124.129.117.27,4,55
124.129.59.234,6,55
124.129.47.95,6,55
124.129.100.240,5,55
124.129.12.86,6,55
124.129.84.35,8,55
124.129.10.50,8,55
124.129.86.145,7,55
124.129.63.49,6,55
124.129.121.197,7,55
124.129.53.123,6,55
124.129.100.76,7,55
124.129.100.34,8,119
124.129.111.222,11,55
124.129.90.113,11,55
124.129.70.147,5,55
124.129.12.120,11,55
124.129.45.24,8,55
124.129.44.236,10,55
124.129.97.113,11,55
124.129.93.143,13,55
124.129.76.74,11,55
124.129.104.222,8,55
124.129.51.8,12,55
124.129.51.52,12,55
124.129.86.118,8,55
124.129.92.223,14,55
124.129.54.215,11,55
124.129.111.213,7,55
124.129.119.6,7,55
124.129.58.26,2,119
124.129.43.103,11,55
124.129.113.249,6,55
124.129.113.216,7,55
124.129.105.36,7,55
124.129.40.124,6,55
124.129.80.26,11,55
124.129.92.196,9,55
124.129.63.168,6,55
124.129.118.253,2,55
124.129.111.7,8,55
124.129.123.176,3,55
124.129.111.49,8,55
124.129.115.151,2,55
124.129.61.53,4,55
124.129.101.145,9,55
124.129.61.97,8,55
124.129.114.30,6,55
124.129.76.240,8,55
124.129.118.89,3,55
124.129.118.47,6,55
124.129.123.167,3,55
124.129.67.224,11,55
124.129.112.118,2,246
124.129.84.232,9,55
124.129.71.35,7,55
124.129.91.54,11,55
124.129.105.234,1,55
124.129.70.247,10,55
124.129.51.27,12,55
124.129.51.196,12,55
124.129.73.151,11,55
124.129.123.3,9,55
124.129.9.95,6,55
124.129.56.11,6,55
124.129.58.1,1,55
124.129.71.80,6,55
124.129.76.174,8,55
124.129.31.122,11,55
124.129.58.170,10,55
124.129.114.228,2,55
124.129.105.207,6,55
124.129.88.12,8,55
124.129.77.103,12,55
124.129.43.184,6,55
124.129.11.165,10,55
124.129.98.54,6,55
124.129.102.86,2,55
124.129.43.218,12,55
124.129.116.130,3,55
124.129.61.72,11,55
124.129.80.126,11,55
124.129.80.170,11,55
124.129.95.12,15,55
124.129.69.20,8,55
124.129.20.221,8,247
124.129.71.10,6,55
124.129.85.76,11,55
124.129.21.158,10,55
124.129.116.103,3,55
124.129.121.44,7,55
124.129.9.47,11,55
124.129.74.203,10,55
124.129.56.186,10,55
124.129.106.161,4,55
124.129.95.131,11,55
124.129.56.220,2,55
124.129.11.117,10,55
124.129.113.59,2,55
124.129.78.155,12,55
124.129.65.139,10,55
124.129.91.154,6,55
124.129.44.238,6,55
124.129.91.198,6,55
124.129.71.224,17,55
124.129.120.99,8,55
124.129.65.173,12,55
124.129.98.154,7,55
124.129.98.198,7,55
124.129.51.10,8,55
124.129.110.17,9,55
124.129.83.105,7,55
124.129.102.186,12,55
124.129.57.240,12,55
124.129.85.95,12,55
124.129.40.112,10,55
124.129.46.224,5,55
124.129.117.57,5,55
124.129.86.8,13,55
124.129.89.183,6,55
124.129.79.74,8,55
124.129.44.156,5,55
124.129.44.174,5,55
124.129.12.89,10,55
124.129.104.165,8,55
124.129.61.55,8,55
124.129.104.209,8,55
124.129.91.173,10,55
124.129.45.156,8,55
124.129.92.86,8,55
124.129.110.136,3,55
124.129.23.101,5,247
124.129.52.252,10,55
124.129.98.173,3,55
124.129.113.203,3,55
124.129.50.184,7,55
124.129.70.249,6,55
124.129.113.159,6,55
124.129.50.202,9,55
124.129.51.184,4,55
124.129.93.204,8,119
124.129.117.176,7,55
124.129.34.170,13,55
124.129.59.226,11,55
124.129.100.215,6,55
124.129.79.108,11,55
124.129.43.53,9,55
124.129.56.9,8,55
124.129.44.158,6,55
124.129.57.176,6,55
124.129.90.102,11,55
124.129.120.243,8,55
124.129.76.176,12,55
124.129.58.158,10,55
124.129.41.38,7,55
124.129.46.82,5,55
124.129.67.97,8,55
124.129.42.55,5,55
124.129.111.188,3,55
124.129.97.102,3,55
124.129.64.218,13,55
124.129.105.97,2,55
124.129.50.186,8,55
124.129.104.184,8,55
124.129.32.26,2,119
124.129.80.128,11,55
124.129.61.229,8,55
124.129.21.223,7,55
124.129.114.91,7,55
124.129.52.110,9,55
124.129.47.99,6,55
124.129.118.228,2,55
124.129.73.24,13,55
124.129.69.18,6,55
124.129.97.136,4,55
124.129.113.178,4,55
124.129.70.167,7,55
124.129.70.185,11,55
124.129.31.171,6,55
124.129.76.112,8,55
124.129.120.218,8,55
124.129.115.249,6,55
124.129.60.231,11,55
124.129.76.94,12,55
124.129.91.156,11,55
124.129.34.53,8,55
124.129.59.84,12,55
124.129.76.232,11,55
124.129.23.146,1,55
124.129.53.127,18,55
124.129.55.217,13,55
124.129.123.142,12,55
124.129.74.201,13,55
124.129.101.168,9,55
124.129.64.170,7,55
124.129.43.187,2,55
124.129.78.153,11,55
124.129.13.89,5,247
124.129.70.169,11,55
124.129.98.156,10,55
124.129.80.46,11,55
124.129.40.49,10,55
124.129.40.177,9,55
124.129.62.155,7,55
124.129.42.59,6,55
124.129.54.219,10,55
124.129.45.221,2,55
124.129.3.161,6,247
124.129.85.252,6,55
124.129.76.96,11,55
124.129.84.252,14,55
124.129.45.93,13,55
124.129.88.4,8,55
124.129.63.172,3,55
124.129.112.141,1,55
124.129.68.226,9,55
124.129.83.103,12,55
124.129.119.147,9,55
124.129.74.153,7,55
124.129.89.181,6,55
124.129.11.234,11,55
124.129.56.189,12,55
124.129.80.48,10,55
124.129.51.170,8,55
124.129.92.74,9,55
124.129.42.100,3,55
124.129.51.121,12,55
124.129.95.4,6,55
124.129.51.249,12,55
124.129.72.138,11,55
124.129.34.177,13,55
124.129.67.228,12,55
124.129.47.144,2,55
124.129.54.223,6,55
124.129.98.92,2,55
124.129.78.105,12,55
124.129.113.161,1,55
124.129.65.142,11,55
124.129.98.74,7,55
124.129.58.95,7,55
124.129.31.71,11,55
124.129.58.144,6,55
124.129.51.59,12,55
124.129.58.223,7,55
124.129.41.45,7,55
124.129.100.213,3,55
124.129.83.55,6,55
124.129.69.198,11,55
124.129.58.33,6,55
124.129.91.76,10,55
124.129.61.166,5,55
124.129.53.172,5,55
124.129.62.38,13,55
124.129.106.153,8,55
124.129.86.178,12,55
124.129.77.107,10,55
124.129.61.104,8,55
124.129.42.187,14,55
124.129.65.222,11,55
124.129.105.85,5,55
124.129.110.9,3,55
124.129.55.8,2,55
124.129.93.0,8,55
124.129.52.117,8,55
124.129.47.231,7,55
124.129.89.133,6,55
124.129.67.232,11,55
124.129.98.76,7,55
124.129.113.79,1,55
124.129.79.77,8,55
124.129.113.97,6,55
124.129.71.149,6,55
124.129.114.79,6,55
124.129.71.42,11,55
124.129.71.198,10,55
124.129.72.21,10,55
124.129.59.91,10,55
124.129.117.49,9,55
124.129.118.226,2,55
124.129.54.3,6,55
124.129.88.135,11,55
124.129.100.165,8,55
124.129.84.27,13,55
124.129.120.119,3,55
124.129.115.237,2,55
124.129.71.87,5,55
124.129.120.137,9,55
124.129.50.215,9,55
124.129.104.32,4,55
124.129.62.162,4,55
124.129.80.239,11,55
124.129.95.135,6,55
124.129.68.17,11,55
124.129.55.95,11,55
124.129.42.94,7,55
124.129.73.200,10,55
124.129.64.48,10,55
124.129.113.81,2,55
124.129.40.9,2,55
124.129.90.105,10,55
124.129.80.177,7,55
124.129.85.189,6,55
124.129.57.189,10,55
124.129.85.238,7,55
124.129.86.61,8,55
124.129.85.127,6,21
124.129.120.121,8,55
124.129.92.11,8,55
124.129.61.4,11,55
124.129.45.53,12,55
124.129.92.139,13,55
124.129.115.5,7,55
124.129.72.145,11,55
124.129.111.138,3,55
124.129.88.139,8,55
124.129.77.152,12,55
124.129.56.78,1,55
124.129.68.104,11,55
124.129.97.105,4,55
124.129.101.137,5,55
124.129.51.81,4,55
124.129.91.205,7,55
124.129.116.163,8,55
124.129.93.129,12,55
124.129.93.178,13,55
124.129.118.178,1,55
124.129.53.166,6,55
124.129.74.31,6,55
124.129.95.139,11,55
124.129.55.2,5,55
124.129.82.102,11,55
124.129.65.31,6,55
124.129.77.239,11,55
124.129.123.92,9,55
124.129.58.55,3,55
124.129.121.77,11,55
124.129.117.180,6,55
124.129.61.126,5,55
124.129.86.185,15,55
124.129.105.22,2,55
124.129.105.150,1,55
124.129.105.71,6,55
124.129.63.211,6,55
124.129.95.180,6,55
124.129.93.7,14,55
124.129.11.52,7,55
124.129.112.110,2,55
124.129.12.131,11,55
124.129.114.65,2,55
124.129.80.77,8,55
124.129.114.144,6,55
124.129.110.144,4,55
124.129.41.79,10,55
124.129.10.213,5,247
124.129.68.11,7,55
124.129.89.11,10,55
124.129.16.49,0,56
124.129.119.150,4,55
124.129.114.16,2,55
124.129.31.25,7,55
124.129.115.174,2,55
124.129.115.223,2,55
124.129.113.210,7,55
124.129.46.123,1,55
124.129.71.109,10,55
124.129.116.46,8,55
124.129.104.39,7,55
124.129.61.130,13,55
124.129.73.194,13,55
124.129.78.222,11,55
124.129.39.97,1,247
124.129.98.105,1,55
124.129.80.199,6,55
124.129.52.151,4,55
124.129.34.242,3,55
124.129.106.18,6,55
124.129.29.34,1,247
124.129.110.185,8,55
124.129.100.43,7,55
124.129.77.146,11,55
124.129.44.141,1,55
124.129.89.250,10,55
124.129.102.137,6,55
124.129.85.149,6,55
124.129.115.12,2,55
124.129.23.153,0,247
124.129.59.125,7,55
124.129.82.96,6,55
124.129.117.225,8,55
124.129.31.151,6,55
124.129.91.227,11,55
124.129.116.170,8,55
124.129.42.244,4,55
124.129.46.154,12,55
124.129.88.174,8,55
124.129.43.229,4,55
124.129.50.169,10,55
124.129.113.110,3,55
124.129.98.227,2,55
124.129.57.143,10,55
124.129.121.84,3,55
124.129.34.37,8,55
124.129.52.182,11,55
124.129.95.174,12,55
124.129.42.149,11,55
124.129.54.60,3,55
124.129.47.193,10,55
124.129.50.1,6,247
124.129.60.214,6,55
124.129.40.161,5,55
124.129.72.179,7,55
124.129.59.156,9,55
124.129.62.227,7,55
124.129.82.13,8,55
124.129.47.151,2,55
124.129.53.221,3,55
124.129.55.152,7,55
124.129.56.231,6,55
124.129.104.238,8,55
124.129.113.232,1,55
124.129.51.39,8,55
124.129.76.79,11,55
124.129.86.219,8,55
124.129.34.225,8,55
124.129.110.179,3,55
124.129.67.27,15,55
124.129.53.179,9,55
124.129.119.39,4,55
124.129.55.57,11,55
124.129.12.79,6,55
124.129.69.240,6,55
124.129.58.13,2,55
124.129.121.16,6,55
124.129.80.31,11,55
124.129.58.207,6,55
124.129.93.41,8,55
124.129.41.93,8,55
124.129.72.210,10,55
124.129.34.149,12,55
124.129.117.219,8,55
124.129.123.209,3,55
124.129.68.161,8,55
124.129.1.167,10,247
124.129.9.147,10,55
124.129.61.84,8,55
124.129.84.237,13,55
124.129.62.22,8,55
124.129.46.137,6,55
124.129.41.17,8,55
124.129.82.44,6,55
124.129.63.224,6,55
124.129.68.66,7,55
124.129.74.88,6,55
124.129.11.217,10,55
124.129.79.119,11,55
124.129.91.59,6,55
124.129.46.61,4,55
124.129.52.165,4,55
124.129.104.73,9,55
124.129.86.250,13,55
124.129.73.249,6,55
124.129.98.59,1,55
124.129.71.67,6,55
124.129.72.5,7,55
124.129.59.139,6,55
124.129.52.89,8,55
124.129.106.52,7,55
124.129.93.72,13,55
124.129.73.207,10,55
124.129.82.246,11,55
124.129.9.252,6,246
124.129.84.69,9,55
124.129.89.68,6,55
124.129.82.151,10,55
124.129.9.115,13,55
124.129.90.147,11,55
124.129.12.66,12,55
124.129.80.157,11,55
124.129.62.210,8,55
124.129.59.63,11,55
124.129.97.147,4,55
124.129.11.185,9,55
124.129.85.107,6,55
124.129.86.45,7,55
124.129.116.204,3,55
124.129.104.104,3,55
124.129.67.10,8,55
124.129.82.109,12,55
124.129.88.229,12,55
124.129.121.118,3,55
124.129.106.83,3,55
124.129.92.123,13,55
124.129.72.193,11,55
124.129.100.100,2,55
124.129.95.229,8,55
124.129.113.64,2,55
124.129.101.179,8,55
124.129.43.177,14,55
124.129.98.185,3,55
124.129.13.92,9,55
124.129.91.185,11,55
124.129.115.77,5,55
124.129.93.241,11,55
124.129.72.117,12,55
124.129.100.5,5,55
124.129.82.27,10,55
124.129.95.187,6,55
124.129.102.217,2,55
124.129.116.235,8,55
124.129.86.233,12,55
124.129.56.179,2,55
124.129.29.167,6,56
124.129.111.73,8,55
124.129.12.96,6,55
124.129.112.152,6,55
124.129.121.149,4,55
124.129.86.157,8,55
124.129.93.55,13,55
124.129.42.191,2,55
124.129.118.113,2,55
124.129.110.234,4,55
124.129.10.45,6,247
124.129.65.132,10,55
124.129.105.134,1,55
124.129.114.128,3,55
124.129.27.81,6,247
124.129.92.235,8,55
124.129.118.18,1,55
124.129.110.192,4,55
124.129.123.27,4,55
124.129.43.121,6,55
124.129.56.61,6,55
124.129.43.164,2,55
124.129.69.188,6,55
124.129.113.190,1,55
124.129.12.115,6,55
124.129.116.30,8,55
124.129.12.88,16,55
124.129.104.87,8,55
124.129.34.167,12,55
124.129.117.232,5,55
124.129.54.7,6,55
124.129.65.14,10,55
124.129.120.230,4,55
124.129.32.202,8,55
124.129.30.78,12,246
124.129.44.190,6,55
124.129.104.11,4,55
124.129.106.66,4,55
124.129.41.35,7,55
124.129.55.99,7,55
124.129.9.175,6,55
124.129.115.60,4,55
124.129.69.70,11,55
124.129.105.246,6,55
124.129.46.79,6,55
124.129.56.166,10,55
124.129.79.67,10,55
124.129.64.52,7,55
124.129.56.29,11,55
124.129.44.114,1,55
124.129.11.245,7,55
124.129.30.97,6,247
124.129.74.253,10,55
124.129.31.23,8,55
124.129.65.119,12,55
124.129.50.218,10,55
124.129.42.98,7,55
124.129.68.108,7,55
124.129.43.194,12,55
124.129.90.95,14,55
124.129.50.142,10,55
124.129.114.240,2,55
124.129.46.240,6,55
124.129.116.218,8,55
124.129.121.132,4,55
124.129.116.142,8,55
124.129.53.12,5,55
124.129.41.209,11,55
124.129.74.35,6,55
124.129.47.142,10,55
124.129.97.95,4,55
124.129.83.155,10,55
124.129.69.38,11,55
124.129.57.116,5,55
124.129.61.7,6,55
124.129.62.152,6,55
124.129.46.253,4,55
124.129.53.170,1,55
124.129.59.242,10,55
124.129.101.127,4,55
124.129.74.221,6,55
124.129.89.233,9,55
124.129.43.213,6,55
124.129.44.139,5,55
124.129.56.196,10,55
124.129.79.54,11,55
124.129.70.201,7,55
